ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1304108,1,14,5,RD Gaikwad,R Sai Kishore,1,0,1,Chennai Super Kings
1304108,1,14,6,N Jagadeesan,R Sai Kishore,6,0,6,Chennai Super Kings
1304108,1,15,1,RD Gaikwad,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,15,2,N Jagadeesan,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,15,3,RD Gaikwad,Rashid Khan,0,0,0,Chennai Super Kings
1304108,1,15,4,RD Gaikwad,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,15,5,N Jagadeesan,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,15,6,RD Gaikwad,Rashid Khan,0,0,0,Chennai Super Kings
1304108,1,16,1,N Jagadeesan,AS Joseph,1,0,1,Chennai Super Kings
1304108,1,16,2,S Dube,AS Joseph,0,0,0,Chennai Super Kings
1304108,1,16,3,S Dube,AS Joseph,0,0,0,Chennai Super Kings
1304108,1,16,4,MS Dhoni,AS Joseph,0,0,0,Chennai Super Kings
1304108,1,16,5,MS Dhoni,AS Joseph,0,0,0,Chennai Super Kings
1304108,1,16,6,MS Dhoni,AS Joseph,2,0,2,Chennai Super Kings
1304108,1,17,1,N Jagadeesan,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,17,2,MS Dhoni,Rashid Khan,0,0,0,Chennai Super Kings
1304108,1,17,3,MS Dhoni,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,17,4,N Jagadeesan,Rashid Khan,0,0,0,Chennai Super Kings
1304108,1,17,5,N Jagadeesan,Rashid Khan,1,0,1,Chennai Super Kings
1304108,1,17,6,MS Dhoni,Rashid Khan,0,0,0,Chennai Super Kings
1304108,1,18,1,N Jagadeesan,Yash Dayal,0,0,0,Chennai Super Kings
1304108,1,18,2,N Jagadeesan,Yash Dayal,0,1,1,Chennai Super Kings
1304108,1,18,3,N Jagadeesan,Yash Dayal,0,1,1,Chennai Super Kings
1304108,1,18,4,N Jagadeesan,Yash Dayal,1,0,1,Chennai Super Kings
1304108,1,18,5,MS Dhoni,Yash Dayal,1,0,1,Chennai Super Kings
1304108,1,18,6,N Jagadeesan,Yash Dayal,1,0,1,Chennai Super Kings
1304108,1,18,7,MS Dhoni,Yash Dayal,1,0,1,Chennai Super Kings
1304108,1,18,8,N Jagadeesan,Yash Dayal,0,1,1,Chennai Super Kings
1304108,1,18,9,N Jagadeesan,Yash Dayal,1,0,1,Chennai Super Kings
1304108,1,19,1,N Jagadeesan,Mohammed Shami,1,0,1,Chennai Super Kings
1304108,1,19,2,MS Dhoni,Mohammed Shami,2,0,2,Chennai Super Kings
1304108,1,19,3,MS Dhoni,Mohammed Shami,0,0,0,Chennai Super Kings
1304108,1,19,4,MJ Santner,Mohammed Shami,1,0,1,Chennai Super Kings
1304108,1,19,5,N Jagadeesan,Mohammed Shami,0,0,0,Chennai Super Kings
1304108,1,19,6,N Jagadeesan,Mohammed Shami,2,0,2,Chennai Super Kings
1304108,2,0,1,WP Saha,Mukesh Choudhary,0,0,0,Gujarat Titans
1304108,2,0,2,WP Saha,Mukesh Choudhary,4,0,4,Gujarat Titans
1304108,2,0,3,WP Saha,Mukesh Choudhary,0,0,0,Gujarat Titans
1304108,2,0,4,WP Saha,Mukesh Choudhary,4,0,4,Gujarat Titans
1304108,2,0,5,WP Saha,Mukesh Choudhary,4,0,4,Gujarat Titans
1304108,2,0,6,WP Saha,Mukesh Choudhary,0,0,0,Gujarat Titans
1304108,2,1,1,Shubman Gill,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,1,2,Shubman Gill,Simarjeet Singh,1,0,1,Gujarat Titans
1304108,2,1,3,WP Saha,Simarjeet Singh,4,0,4,Gujarat Titans
1304108,2,1,4,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,1,5,WP Saha,Simarjeet Singh,0,1,1,Gujarat Titans
1304108,2,1,6,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,1,7,WP Saha,Simarjeet Singh,1,0,1,Gujarat Titans
1304108,2,2,1,WP Saha,Mukesh Choudhary,4,0,4,Gujarat Titans
1304108,2,2,2,WP Saha,Mukesh Choudhary,0,0,0,Gujarat Titans
1304108,2,2,3,WP Saha,Mukesh Choudhary,0,0,0,Gujarat Titans
1304108,2,2,4,WP Saha,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,2,5,Shubman Gill,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,2,6,WP Saha,Mukesh Choudhary,4,0,4,Gujarat Titans
1304108,2,3,1,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,3,2,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,3,3,Shubman Gill,MJ Santner,4,0,4,Gujarat Titans
1304108,2,3,4,Shubman Gill,MJ Santner,1,0,1,Gujarat Titans
1304108,2,3,5,WP Saha,MJ Santner,0,0,0,Gujarat Titans
1304108,2,3,6,WP Saha,MJ Santner,1,0,1,Gujarat Titans
1304108,2,4,1,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,4,2,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,4,3,WP Saha,Simarjeet Singh,6,0,6,Gujarat Titans
1304108,2,4,4,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,4,5,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,4,6,WP Saha,Simarjeet Singh,4,0,4,Gujarat Titans
1304108,2,5,1,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,5,2,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,5,3,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,5,4,Shubman Gill,MJ Santner,4,0,4,Gujarat Titans
1304108,2,5,5,Shubman Gill,MJ Santner,4,0,4,Gujarat Titans
1304108,2,5,6,Shubman Gill,MJ Santner,0,0,0,Gujarat Titans
1304108,2,6,1,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,6,2,Shubman Gill,PH Solanki,1,0,1,Gujarat Titans
1304108,2,6,3,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,6,4,Shubman Gill,PH Solanki,1,0,1,Gujarat Titans
1304108,2,6,5,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,6,6,Shubman Gill,PH Solanki,1,0,1,Gujarat Titans
1304108,2,7,1,Shubman Gill,M Pathirana,0,0,0,Gujarat Titans
1304108,2,7,2,MS Wade,M Pathirana,0,1,1,Gujarat Titans
1304108,2,7,3,MS Wade,M Pathirana,4,0,4,Gujarat Titans
1304108,2,7,4,MS Wade,M Pathirana,2,0,2,Gujarat Titans
1304108,2,7,5,MS Wade,M Pathirana,4,0,4,Gujarat Titans
1304108,2,7,6,MS Wade,M Pathirana,1,0,1,Gujarat Titans
1304108,2,7,7,WP Saha,M Pathirana,0,0,0,Gujarat Titans
1304108,2,8,1,MS Wade,MJ Santner,1,0,1,Gujarat Titans
1304108,2,8,2,WP Saha,MJ Santner,1,0,1,Gujarat Titans
1304108,2,8,3,MS Wade,MJ Santner,2,0,2,Gujarat Titans
1304108,2,8,4,MS Wade,MJ Santner,1,0,1,Gujarat Titans
1304108,2,8,5,WP Saha,MJ Santner,0,0,0,Gujarat Titans
1304108,2,8,6,WP Saha,MJ Santner,0,0,0,Gujarat Titans
1304108,2,9,1,MS Wade,MM Ali,1,0,1,Gujarat Titans
1304108,2,9,2,WP Saha,MM Ali,0,0,0,Gujarat Titans
1304108,2,9,3,WP Saha,MM Ali,1,0,1,Gujarat Titans
1304108,2,9,4,MS Wade,MM Ali,1,0,1,Gujarat Titans
1304108,2,9,5,WP Saha,MM Ali,1,0,1,Gujarat Titans
1304108,2,9,6,MS Wade,MM Ali,1,0,1,Gujarat Titans
1304108,2,10,1,MS Wade,MJ Santner,1,0,1,Gujarat Titans
1304108,2,10,2,WP Saha,MJ Santner,1,0,1,Gujarat Titans
1304108,2,10,3,MS Wade,MJ Santner,0,4,4,Gujarat Titans
1304108,2,10,4,MS Wade,MJ Santner,1,0,1,Gujarat Titans
1304108,2,10,5,WP Saha,MJ Santner,2,0,2,Gujarat Titans
1304108,2,10,6,WP Saha,MJ Santner,0,0,0,Gujarat Titans
1304108,2,11,1,MS Wade,MM Ali,0,0,0,Gujarat Titans
1304108,2,11,2,MS Wade,MM Ali,0,0,0,Gujarat Titans
1304108,2,11,3,HH Pandya,MM Ali,4,0,4,Gujarat Titans
1304108,2,11,4,HH Pandya,MM Ali,1,0,1,Gujarat Titans
1304108,2,11,5,WP Saha,MM Ali,1,0,1,Gujarat Titans
1304108,2,11,6,HH Pandya,MM Ali,0,0,0,Gujarat Titans
1304108,2,12,1,WP Saha,PH Solanki,0,0,0,Gujarat Titans
1304108,2,12,2,WP Saha,PH Solanki,0,0,0,Gujarat Titans
1304108,2,12,3,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,12,4,HH Pandya,PH Solanki,1,0,1,Gujarat Titans
1304108,2,12,5,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,12,6,HH Pandya,PH Solanki,1,0,1,Gujarat Titans
1304108,2,13,1,HH Pandya,M Pathirana,0,0,0,Gujarat Titans
1304108,2,13,2,DA Miller,M Pathirana,0,1,1,Gujarat Titans
1304108,2,13,3,WP Saha,M Pathirana,1,0,1,Gujarat Titans
1304108,2,13,4,DA Miller,M Pathirana,0,0,0,Gujarat Titans
1304108,2,13,5,DA Miller,M Pathirana,0,1,1,Gujarat Titans
1304108,2,13,6,DA Miller,M Pathirana,0,0,0,Gujarat Titans
1304108,2,13,7,DA Miller,M Pathirana,1,0,1,Gujarat Titans
1304108,2,14,1,DA Miller,PH Solanki,1,0,1,Gujarat Titans
1304108,2,14,2,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,14,3,DA Miller,PH Solanki,0,0,0,Gujarat Titans
1304108,2,14,4,DA Miller,PH Solanki,0,0,0,Gujarat Titans
1304108,2,14,5,DA Miller,PH Solanki,1,0,1,Gujarat Titans
1304108,2,14,6,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,15,1,WP Saha,Simarjeet Singh,1,0,1,Gujarat Titans
1304108,2,15,2,DA Miller,Simarjeet Singh,1,0,1,Gujarat Titans
1304108,2,15,3,WP Saha,Simarjeet Singh,0,0,0,Gujarat Titans
1304108,2,15,4,WP Saha,Simarjeet Singh,2,0,2,Gujarat Titans
1304108,2,15,5,WP Saha,Simarjeet Singh,1,0,1,Gujarat Titans
1304108,2,15,6,DA Miller,Simarjeet Singh,4,0,4,Gujarat Titans
1304108,2,16,1,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,16,2,DA Miller,PH Solanki,0,0,0,Gujarat Titans
1304108,2,16,3,DA Miller,PH Solanki,1,0,1,Gujarat Titans
1304108,2,16,4,WP Saha,PH Solanki,1,0,1,Gujarat Titans
1304108,2,16,5,DA Miller,PH Solanki,1,0,1,Gujarat Titans
1304108,2,16,6,WP Saha,PH Solanki,0,0,0,Gujarat Titans
1304108,2,17,1,DA Miller,M Pathirana,0,1,1,Gujarat Titans
1304108,2,17,2,WP Saha,M Pathirana,1,0,1,Gujarat Titans
1304108,2,17,3,DA Miller,M Pathirana,1,0,1,Gujarat Titans
1304108,2,17,4,WP Saha,M Pathirana,0,1,1,Gujarat Titans
1304108,2,17,5,WP Saha,M Pathirana,1,0,1,Gujarat Titans
1304108,2,17,6,DA Miller,M Pathirana,0,0,0,Gujarat Titans
1304108,2,17,7,DA Miller,M Pathirana,1,0,1,Gujarat Titans
1304108,2,18,1,DA Miller,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,18,2,WP Saha,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,18,3,DA Miller,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,18,4,WP Saha,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,18,5,DA Miller,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,18,6,WP Saha,Mukesh Choudhary,1,0,1,Gujarat Titans
1304108,2,19,1,WP Saha,M Pathirana,4,0,4,Gujarat Titans
1304107,1,0,1,VR Iyer,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,0,2,AM Rahane,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,0,3,AM Rahane,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,0,4,AM Rahane,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,0,5,AM Rahane,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,0,6,VR Iyer,B Kumar,4,0,4,Kolkata Knight Riders
1304107,1,0,7,VR Iyer,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,0,8,VR Iyer,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,1,1,VR Iyer,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,1,2,VR Iyer,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,1,3,AM Rahane,M Jansen,6,0,6,Kolkata Knight Riders
1304107,1,1,4,AM Rahane,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,1,5,AM Rahane,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,1,6,VR Iyer,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,2,1,AM Rahane,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,2,2,AM Rahane,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,2,3,AM Rahane,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,2,4,AM Rahane,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,2,5,N Rana,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,2,6,N Rana,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,3,1,AM Rahane,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,3,2,N Rana,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,3,3,N Rana,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,3,4,N Rana,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,3,5,N Rana,M Jansen,0,1,1,Kolkata Knight Riders
1304107,1,3,6,AM Rahane,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,4,1,N Rana,T Natarajan,4,0,4,Kolkata Knight Riders
1304107,1,4,2,N Rana,T Natarajan,6,0,6,Kolkata Knight Riders
1304107,1,4,3,N Rana,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,4,4,N Rana,T Natarajan,6,0,6,Kolkata Knight Riders
1304107,1,4,5,N Rana,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,4,6,AM Rahane,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,5,1,AM Rahane,M Jansen,6,0,6,Kolkata Knight Riders
1304107,1,5,2,AM Rahane,M Jansen,2,0,2,Kolkata Knight Riders
1304107,1,5,3,AM Rahane,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,5,4,N Rana,M Jansen,6,0,6,Kolkata Knight Riders
1304107,1,5,5,N Rana,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,5,6,AM Rahane,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,6,1,AM Rahane,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,6,2,AM Rahane,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,6,3,AM Rahane,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,6,4,N Rana,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,6,5,AM Rahane,Washington Sundar,6,0,6,Kolkata Knight Riders
1304107,1,6,6,AM Rahane,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,7,1,N Rana,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,7,2,AM Rahane,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,7,3,N Rana,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,7,4,SS Iyer,Umran Malik,4,0,4,Kolkata Knight Riders
1304107,1,7,5,SS Iyer,Umran Malik,3,0,3,Kolkata Knight Riders
1304107,1,7,6,AM Rahane,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,8,1,SS Iyer,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,8,2,SW Billings,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,8,3,SS Iyer,Washington Sundar,2,0,2,Kolkata Knight Riders
1304107,1,8,4,SS Iyer,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,8,5,SW Billings,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,8,6,SW Billings,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,9,1,SW Billings,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,9,2,SW Billings,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,9,3,SS Iyer,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,9,4,SS Iyer,Umran Malik,4,0,4,Kolkata Knight Riders
1304107,1,9,5,SS Iyer,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,9,6,SS Iyer,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,10,1,SW Billings,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,10,2,SW Billings,Washington Sundar,4,0,4,Kolkata Knight Riders
1304107,1,10,3,SW Billings,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,10,4,RK Singh,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,10,5,RK Singh,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,10,6,RK Singh,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,11,1,RK Singh,T Natarajan,2,0,2,Kolkata Knight Riders
1304107,1,11,2,RK Singh,T Natarajan,2,0,2,Kolkata Knight Riders
1304107,1,11,3,RK Singh,T Natarajan,0,1,1,Kolkata Knight Riders
1304107,1,11,4,RK Singh,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,11,5,AD Russell,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,11,6,AD Russell,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,11,7,SW Billings,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,12,1,SW Billings,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,12,2,AD Russell,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,12,3,AD Russell,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,12,4,AD Russell,M Jansen,0,0,0,Kolkata Knight Riders
1304107,1,12,5,AD Russell,M Jansen,1,0,1,Kolkata Knight Riders
1304107,1,12,6,SW Billings,M Jansen,2,0,2,Kolkata Knight Riders
1304107,1,13,1,AD Russell,Umran Malik,4,0,4,Kolkata Knight Riders
1304107,1,13,2,AD Russell,Umran Malik,0,1,1,Kolkata Knight Riders
1304107,1,13,3,AD Russell,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,13,4,SW Billings,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,13,5,AD Russell,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,13,6,SW Billings,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,13,7,SW Billings,Umran Malik,0,1,1,Kolkata Knight Riders
1304107,1,13,8,SW Billings,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,14,1,AD Russell,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,14,2,SW Billings,T Natarajan,0,1,1,Kolkata Knight Riders
1304107,1,14,3,AD Russell,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,14,4,SW Billings,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,14,5,SW Billings,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,14,6,AD Russell,T Natarajan,6,0,6,Kolkata Knight Riders
1304107,1,15,1,SW Billings,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,15,2,SW Billings,Umran Malik,4,0,4,Kolkata Knight Riders
1304107,1,15,3,SW Billings,Umran Malik,4,0,4,Kolkata Knight Riders
1304107,1,15,4,SW Billings,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,15,5,AD Russell,Umran Malik,0,0,0,Kolkata Knight Riders
1304107,1,15,6,AD Russell,Umran Malik,1,0,1,Kolkata Knight Riders
1304107,1,16,1,AD Russell,B Kumar,4,0,4,Kolkata Knight Riders
1304107,1,16,2,AD Russell,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,16,3,AD Russell,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,16,4,SW Billings,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,16,5,SW Billings,B Kumar,2,0,2,Kolkata Knight Riders
1304107,1,16,6,SW Billings,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,16,7,AD Russell,B Kumar,4,0,4,Kolkata Knight Riders
1304107,1,17,1,SW Billings,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,17,2,AD Russell,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,17,3,SW Billings,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,17,4,SW Billings,T Natarajan,6,0,6,Kolkata Knight Riders
1304107,1,17,5,SW Billings,T Natarajan,1,0,1,Kolkata Knight Riders
1304107,1,17,6,AD Russell,T Natarajan,0,0,0,Kolkata Knight Riders
1304107,1,18,1,SW Billings,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,18,2,AD Russell,B Kumar,2,0,2,Kolkata Knight Riders
1304107,1,18,3,AD Russell,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,18,4,AD Russell,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,18,5,AD Russell,B Kumar,0,1,1,Kolkata Knight Riders
1304107,1,18,6,AD Russell,B Kumar,1,0,1,Kolkata Knight Riders
1304107,1,18,7,SW Billings,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,18,8,SP Narine,B Kumar,0,0,0,Kolkata Knight Riders
1304107,1,19,1,AD Russell,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,19,2,SP Narine,Washington Sundar,1,0,1,Kolkata Knight Riders
1304107,1,19,3,AD Russell,Washington Sundar,6,0,6,Kolkata Knight Riders
1304107,1,19,4,AD Russell,Washington Sundar,0,0,0,Kolkata Knight Riders
1304107,1,19,5,AD Russell,Washington Sundar,6,0,6,Kolkata Knight Riders
1304107,1,19,6,AD Russell,Washington Sundar,6,0,6,Kolkata Knight Riders
1304107,2,0,1,Abhishek Sharma,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,0,2,Abhishek Sharma,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,0,3,Abhishek Sharma,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,0,4,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,0,5,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,0,6,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,1,1,Abhishek Sharma,TG Southee,4,0,4,Sunrisers Hyderabad
1304107,2,1,2,Abhishek Sharma,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,1,3,Abhishek Sharma,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,1,4,KS Williamson,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,1,5,Abhishek Sharma,TG Southee,4,0,4,Sunrisers Hyderabad
1304107,2,1,6,Abhishek Sharma,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,2,1,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,2,2,KS Williamson,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,2,3,Abhishek Sharma,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,2,4,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,2,5,KS Williamson,UT Yadav,4,0,4,Sunrisers Hyderabad
1304107,2,2,6,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,3,1,Abhishek Sharma,SP Narine,4,0,4,Sunrisers Hyderabad
1304107,2,3,2,Abhishek Sharma,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,3,3,KS Williamson,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,3,4,Abhishek Sharma,SP Narine,2,0,2,Sunrisers Hyderabad
1304107,2,3,5,Abhishek Sharma,SP Narine,0,0,0,Sunrisers Hyderabad
1304107,2,3,6,Abhishek Sharma,SP Narine,2,0,2,Sunrisers Hyderabad
1304107,2,4,1,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,4,2,KS Williamson,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,4,3,Abhishek Sharma,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,4,4,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,4,5,KS Williamson,UT Yadav,0,0,0,Sunrisers Hyderabad
1304107,2,4,6,KS Williamson,UT Yadav,1,0,1,Sunrisers Hyderabad
1304107,2,5,1,KS Williamson,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,5,2,KS Williamson,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,5,3,RA Tripathi,AD Russell,0,1,1,Sunrisers Hyderabad
1304107,2,5,4,RA Tripathi,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,5,5,RA Tripathi,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,5,6,RA Tripathi,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,5,7,RA Tripathi,AD Russell,0,0,0,Sunrisers Hyderabad
1304107,2,6,1,Abhishek Sharma,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,6,2,Abhishek Sharma,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,6,3,RA Tripathi,CV Varun,4,0,4,Sunrisers Hyderabad
1304107,2,6,4,RA Tripathi,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,6,5,RA Tripathi,CV Varun,1,0,1,Sunrisers Hyderabad
1304107,2,6,6,Abhishek Sharma,CV Varun,0,0,0,Sunrisers Hyderabad
1304107,2,7,1,RA Tripathi,SP Narine,2,0,2,Sunrisers Hyderabad
1304107,2,7,2,RA Tripathi,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,7,3,Abhishek Sharma,SP Narine,6,0,6,Sunrisers Hyderabad
1304107,2,7,4,Abhishek Sharma,SP Narine,6,0,6,Sunrisers Hyderabad
1304107,2,7,5,Abhishek Sharma,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,7,6,RA Tripathi,SP Narine,1,0,1,Sunrisers Hyderabad
1304107,2,8,1,RA Tripathi,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,8,2,RA Tripathi,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,8,3,AK Markram,TG Southee,0,0,0,Sunrisers Hyderabad
1304107,2,8,4,AK Markram,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,8,5,Abhishek Sharma,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,8,6,AK Markram,TG Southee,1,0,1,Sunrisers Hyderabad
1304107,2,9,1,AK Markram,AD Russell,2,0,2,Sunrisers Hyderabad
1304107,2,9,2,AK Markram,AD Russell,1,0,1,Sunrisers Hyderabad
1304107,2,9,3,Abhishek Sharma,AD Russell,0,0,0,Sunrisers Hyderabad
